scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.9,0.4578235525306797
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.0,0.3892318961702621
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.1,0.3611239496139495
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.2,0.3812634485317341
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.3,0.4494041247860276
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.4,0.5549196156602156
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.5,0.6844006800367552
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.6,0.8259275136715853
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.7,0.9753615193062164
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.8,0.9326360085867216
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,8.9,0.779439304245731
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.0,0.640947924570983
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.1,0.5292414162264418
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.2,0.455520175990284
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.3,0.4291098034565148
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.4,0.4480697110048655
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.5,0.502403067709569
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.6,0.5799132739447235
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.7,0.6693803512412162
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.8,0.7637087417449857
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,9.9,0.8650228595279885
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.0,0.9790929492150467
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.1,1.107075135073146
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.2,1.2497917520629664
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.3,1.4072741795710368
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.4,1.5765269093249643
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.5,1.7521500786612023
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.6,1.9332285489413543
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.7,2.1211769252716834
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.8,2.3052698818342465
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,10.9,2.481106307975437
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.0,2.64850783624729
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.1,2.807373102776796
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.2,2.9575979218700907
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.3,3.099161183884707
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.4,3.232096907364456
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.5,3.35693795013792
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.6,3.480723532970183
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.7,3.605143795020706
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.8,3.723795269186776
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,11.9,3.845492830251974
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.0,3.97747211190644
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.1,4.115559746720053
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.2,4.253297203944327
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.3,4.389712796162508
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.4,4.524494441381839
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.5,4.645500225547452
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.6,4.660037893439989
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.7,4.67578292107566
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.8,4.686836009131229
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,12.9,4.700820976035813
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.0,4.723470166302275
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.1,4.754497427396902
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.2,4.790932227783246
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.3,4.832996557096603
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.4,4.881835852061738
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.5,4.935020563849622
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.6,4.990151696234533
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.7,5.046031440966696
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.8,5.09564650432172
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,13.9,5.136309233066019
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.0,5.167743337082246
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.1,5.1966311520614745
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.2,5.228923516323079
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.3,5.251469863868104
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.4,5.264136817138647
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.5,5.267143619422809
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.6,5.264260390333997
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.7,5.260117223689357
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.8,5.256811762326302
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,14.9,5.258937142713726
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.0,5.271022496578898
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.1,5.293091195560903
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.2,5.325148383894417
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.3,5.367194223793545
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.4,5.419268700133067
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.5,5.481327115759762
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.6,5.553356095646526
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.7,5.632631352066233
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.8,5.703915463705463
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,15.9,5.771979572585373
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.0,5.850041730881643
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.1,5.9374788060278645
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.2,6.028689230051806
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.3,6.119683013699755
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.4,6.203826995070308
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.5,6.277729386092932
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.6,6.341446469808844
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.7,6.394862329300361
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.8,6.438277212265295
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,16.9,6.480976246202544
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.0,6.530538584835492
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.1,6.583984851430065
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.2,6.642099727710767
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.3,6.702991050333575
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.4,6.768645398862501
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.5,6.839192505104574
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.6,6.903030100758268
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.7,6.956740811021943
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.8,7.000143877957634
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,17.9,7.033220340280936
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.0,7.056272203388296
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.1,7.072053202962182
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.2,7.083156932025818
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.3,7.089687616209404
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.4,7.094285605994747
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.5,7.099252699415705
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.6,7.104703478239283
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.7,7.109863206502367
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.8,7.109902926196258
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,18.9,7.111395477339125
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.0,7.122859890483222
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.1,7.143279559573846
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.2,7.164374727123676
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.3,7.183803391252312
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.4,7.201142374517558
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.5,7.216892754541673
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.6,7.230902625995789
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,19.7,7.243946117759773
